Unnamed: 0,player_name,player_news,posetd,player_news_date,time,am/pm,timezone,label
132,Garrett Wilson - WR,New York Jets WR Garrett Wilson caught four passes for 18 yards against the Indianapolis Colts in Week 11. He was targeted eight times during the game.,Posted,11/17/2024,5:05,pm,EST,0.0
133,Davante Adams - WR,New York Jets WR Davante Adams caught six passes for 72 yards against the Indianapolis Colts in Week 11. He was targeted seven times during the game.,Posted,11/17/2024,5:04,pm,EST,0.0
134,DJ Moore - WR,Chicago Bears WR DJ Moore ended up with seven receptions for 62 yards on seven targets in Week 11 against the Green Bay Packers.,Posted,11/17/2024,5:00,pm,EST,1.0
135,Braelon Allen - RB,New York Jets RB Braelon Allen rushed for six yards on two carries against the Indianapolis Colts in Week 11.,Posted,11/17/2024,4:57,pm,EST,1.0
136,Rome Odunze - WR,"Chicago Bears WR Rome Odunze had six receptions for a team-high 65 yards in Week 11 against the Green Bay Packers, and his 10 targets were a game high.",Posted,11/17/2024,4:56,pm,EST,1.0
137,Roschon Johnson - RB,"Chicago Bears RB Roschon Johnson rushed 10 times for 33 yards and a touchdown in Week 11 against the Green Bay Packers, while adding an 8-yard catch on his only target.",Posted,11/17/2024,4:53,pm,EST,1.0
138,D'Andre Swift - RB,"Chicago Bears RB D'Andre Swift rushed 14 times for 71 yards and a touchdown in Week 11 against the Green Bay Packers, while adding two receptions for 13 yards on his two targets.",Posted,11/17/2024,4:50,pm,EST,1.0
139,Caleb Williams - QB,"Chicago Bears QB Caleb Williams completed 23-of-31 passes for 231 yards, no touchdowns and no interceptions in Week 11 against the Green Bay Packers, while running nine times for 70 yards.",Posted,11/17/2024,4:48,pm,EST,0.0
140,Breece Hall - RB,New York Jets RB Breece Hall rushed for 78 yards and one touchdown on 16 carries against the Indianapolis Colts in Week 11. He also caught seven passes for 42 yards and one touchdown during the game.,Posted,11/17/2024,4:48,pm,EST,1.0
141,Aaron Rodgers - QB,New York Jets QB Aaron Rodgers went 22-for-29 for 183 yards and two touchdowns against the Indianapolis Colts in Week 11.,Posted,11/17/2024,4:45,pm,EST,1.0
142,Tucker Kraft - TE,Green Bay Packers TE Tucker Kraft went without a catch on just one target in Week 11 against the Chicago Bears.,Posted,11/17/2024,4:41,pm,EST,0.0
143,Adonai Mitchell - WR,Indianapolis Colts WR Adonai Mitchell caught one pass for 33 yards against the New York Jets in Week 11. He was targeted two times during the game.,Posted,11/17/2024,4:39,pm,EST,0.0
144,Michael Pittman Jr. - WR,Indianapolis Colts WR Michael Pittman Jr. caught five passes for 46 yards against the New York Jets in Week 11. He was targeted eight times during the game.,Posted,11/17/2024,4:38,pm,EST,0.0
145,Dontayvion Wicks - WR,Green Bay Packers WR Dontayvion Wicks ended up with no receptions or offensive statistics on one target in Week 11 against the Chicago Bears.,Posted,11/17/2024,4:38,pm,EST,0.0
146,Romeo Doubs - WR,Green Bay Packers WR Romeo Doubs ended up with a single 17-yard reception on two targets in Week 11 against the Chicago Bears.,Posted,11/17/2024,4:35,pm,EST,1.0
147,Jayden Reed - WR,Green Bay Packers WR Jayden Reed ended up with two receptions for 23 yards and a touchdown on two targets in Week 11 against the Chicago Bears.,Posted,11/17/2024,4:31,pm,EST,1.0
148,Christian Watson - WR,Green Bay Packers WR Christian Watson registered four receptions for a career-high 150 yards on four targets in Week 11 against the Chicago Bears.,Posted,11/17/2024,4:26,pm,EST,1.0
149,Josh Jacobs - RB,"Green Bay Packers RB Josh Jacobs rushed 18 times for 76 yards and a touchdown in Week 11 against the Chicago Bears, while adding four receptions for 58 yards on five targets.",Posted,11/17/2024,4:21,pm,EST,1.0
150,Jordan Love - QB,"Green Bay Packers QB Jordan Love completed 13-of-17 passes for 261 yards, one touchdown and one interception in Week 11 against the Chicago Bears, while running four times for 18 yards and a touchdown.",Posted,11/17/2024,4:18,pm,EST,0.0
151,Alec Pierce - WR,Indianapolis Colts WR Alec Pierce caught three passes for 74 yards against the New York Jets in Week 11. He was targeted four times during the game.,Posted,11/17/2024,4:16,pm,EST,0.0
152,Josh Downs - WR,Indianapolis Colts WR Josh Downs caught five passes for 84 yards and one touchdown against the New York Jets in Week 11. He was targeted five times during the game.,Posted,11/17/2024,4:10,pm,EST,0.0
153,Jonathan Taylor - RB,Indianapolis Colts RB Jonathan Taylor rushed for 57 yards on 24 carries against the New York Jets in Week 11. He also caught one pass for three yards during the game.,Posted,11/17/2024,4:05,pm,EST,1.0
154,Anthony Richardson - QB,Indianapolis Colts QB Anthony Richardson went 20-for-30 for 272 yards and one touchdown against the New York Jets in Week 11. He also rushed for 32 yards and two touchdowns on 10 carries during the game.,Posted,11/17/2024,4:00,pm,EST,0.0
155,Alexander Mattison - RB,"Updating a previous report, Las Vegas Raiders RB Alexander Mattison (ankle) will not return to the Week 11 game because of his ankle injury.


1 MORE ALEXANDER MATTISON NEWS STORY",Posted,11/17/2024,3:50,pm,EST,0.0
156,Tyjae Spears - RB,Tennessee Titans RB Tyjae Spears (head) left the Week 11 game early and is being evaluated for a concussion.,Posted,11/17/2024,3:47,pm,EST,0.0
157,Zamir White - RB,Las Vegas Raiders RB Zamir White (quadriceps) suffered a quadriceps injury during the Week 11 game and is considered questionable to return.,Posted,11/17/2024,3:38,pm,EST,0.0
158,Amari Cooper - WR,Buffalo Bills WR Amari Cooper (wrist) is officially active for the Week 11 game.,Posted,11/17/2024,3:03,pm,EST,1.0
159,George Kittle - TE,"San Francisco 49ers TE George Kittle (hamstring) has been declared inactive for the Week 11 game.


2 MORE GEORGE KITTLE NEWS STORIES",Posted,11/17/2024,2:41,pm,EST,0.0
160,Raheem Mostert - RB,Miami Dolphins RB Raheem Mostert (hip) suffered a hip injury during the Week 11 game and is considered questionable to return.,Posted,11/17/2024,1:35,pm,EST,0.0
161,CeeDee Lamb - WR,"Dallas Cowboys WR CeeDee Lamb (back) is expected to play in the Week 11 game as long as he does not suffer a setback.


1 MORE CEEDEE LAMB NEWS STORY",Posted,11/17/2024,12:51,pm,EST,1.0
162,Isiah Pacheco - RB,"Kansas City Chiefs RB Isiah Pacheco (leg) is expected to be healthy enough to play in the Week 12 game, according to NFL Network's Ian Rapoport.",Posted,11/17/2024,11:57,am,EST,1.0
163,Jaylen Warren - RB,"Pittsburgh Steelers RB Jaylen Warren (back) is active for Week 11's game against the Baltimore Ravens.


2 MORE JAYLEN WARREN NEWS STORIES",Posted,11/17/2024,11:47,am,EST,1.0
164,Tyler Boyd - WR,"Tennessee Titans WR Tyler Boyd (back) is officially active for the Week 11 game.


1 MORE TYLER BOYD NEWS STORY",Posted,11/17/2024,11:44,am,EST,1.0
165,Cedrick Wilson - WR,New Orleans Saints WR Cedrick Wilson (shoulder) is officially active for the Week 11 game.,Posted,11/17/2024,11:43,am,EST,1.0
166,Davante Adams - WR,"New York Jets WR Davante Adams (illness, wrist) is active for Week 11's game versus the Indianapolis Colts.


1 MORE DAVANTE ADAMS NEWS STORY",Posted,11/17/2024,11:41,am,EST,1.0
167,Elijah Moore - WR,"Cleveland Browns WR Elijah Moore is averaging 5.7 receptions, 9.0 targets and 51.3 receiving yards over the past three games compared 2.7 receptions, 3.8 targets and 15.8 receiving yards in his first six games.",Posted,11/16/2024,10:14,pm,EST,0.0
168,Jake Ferguson - TE,"Dallas Cowboys TE Jake Ferguson (illness) practiced in full for the second straight day on Saturday, Nov. 16, and was removed from the Week 11 injury report.",Posted,11/16/2024,4:45,pm,EST,0.0
169,Cooper Rush - QB,"Dallas Cowboys QB Cooper Rush (neck) practiced in full for the third consecutive day on Saturday, Nov. 16, and carries no designation for Week 11.",Posted,11/16/2024,4:42,pm,EST,0.0
170,C.J. Stroud - QB,"Houston Texans QB C.J. Stroud (hand) practiced in full for the third straight day on Saturday, Nov. 16, and was removed from the Week 11 injury report.",Posted,11/16/2024,4:26,pm,EST,0.0
171,Nico Collins - WR,"Houston Texans WR Nico Collins (hamstring) practiced in full for the second straight day on Saturday, Nov. 16, and carries no designation for Week 11.",Posted,11/16/2024,4:24,pm,EST,0.0
172,Tyquan Thornton - WR,"New England Patriots WR Tyquan Thornton was waived Saturday, Nov. 16. NFL.com's Tom Pelissero noted Thornton is healthy.",Posted,11/16/2024,12:00,pm,EST,1.0
173,Michael Mayer - TE,"Updating previous reports, Las Vegas Raiders TE Michael Mayer (personal) was activated from the Reserve/Non-football Injury list Saturday, Nov. 16.",Posted,11/16/2024,11:50,am,EST,1.0
174,Saquon Barkley - RB,Philadelphia Eagles RB Saquon Barkley leads the NFL with nine touches that have ended at the one-yard line this season.,Posted,11/15/2024,10:01,pm,EST,1.0
175,Hunter Henry - TE,"New England Patriots TE Hunter Henry (foot) fully participated in practice Friday, Nov. 15, and is not on the injury report for Week 11.",Posted,11/15/2024,7:00,pm,EST,0.0
176,Tyler Higbee - TE,"Los Angeles Rams TE Tyler Higbee (knee) is ""a couple of weeks away"" from making his 2024 debut, head coach Sean McVay said on Friday, Nov. 15.",Posted,11/15/2024,5:48,pm,EST,0.0
177,Jauan Jennings - WR,"San Francisco 49ers WR Jauan Jennings (ankle) fully participated in practice Friday, Nov. 15, and is not on the injury report for Week 11.",Posted,11/15/2024,5:42,pm,EST,0.0
178,J.K. Dobbins - RB,"Los Angeles Chargers RB J.K. Dobbins (personal) practiced in full on Friday, Nov. 15, after not taking part the day before and was removed from the Week 11 injury report.",Posted,11/15/2024,5:40,pm,EST,1.0
179,Christian McCaffrey - RB,"San Francisco 49ers RB Christian McCaffrey (Achilles) fully participated in practice Friday, Nov. 15, and is not on the injury report for Week 11.",Posted,11/15/2024,5:38,pm,EST,0.0
180,George Kittle - TE,"San Francisco 49ers TE George Kittle (hamstring) was limited during practice Friday, Nov. 15, and is listed as questionable for Week 11.",Posted,11/15/2024,5:34,pm,EST,0.0
181,DK Metcalf - WR,"Seattle Seahawks WR DK Metcalf (knee) fully participated in practice Friday, Nov. 15, and is not on the injury report for Week 11.",Posted,11/15/2024,5:30,pm,EST,0.0
182,Noah Fant - TE,"Seattle Seahawks TE Noah Fant (groin) did not participate in practice Friday, Nov. 15, and has been ruled out for Week 11.",Posted,11/15/2024,5:20,pm,EST,0.0
183,Jake Ferguson - TE,"Dallas Cowboys TE Jake Ferguson (illness) fully participated in practice Friday, Nov. 15.",Posted,11/15/2024,5:10,pm,EST,1.0
184,Cooper Rush - QB,"Dallas Cowboys QB Cooper Rush (neck) fully participated in practice Friday, Nov. 15.",Posted,11/15/2024,5:04,pm,EST,1.0
185,Brian Thomas Jr. - WR,"Jacksonville Jaguars WR Brian Thomas Jr. (chest) was a limited participant in practice for the third straight day on Friday, Nov. 15, but was removed from the injury report for Week 11.",Posted,11/15/2024,5:01,pm,EST,0.0
186,Trevor Lawrence - QB,"Jacksonville Jaguars QB Trevor Lawrence (shoulder) did not take part in practice for the third straight day on Friday, Nov. 15, and was ruled out for Week 11.",Posted,11/15/2024,4:57,pm,EST,0.0
187,Tank Bigsby - RB,"Jacksonville Jaguars RB Tank Bigsby (ankle) did not take part in practice for the third straight day on Friday, Nov. 15, and was ruled out for Week 11.",Posted,11/15/2024,4:55,pm,EST,0.0
188,Nico Collins - WR,"Houston Texans WR Nico Collins (hamstring) fully participated in practice Friday, Nov. 15.",Posted,11/15/2024,4:53,pm,EST,1.0
189,C.J. Stroud - QB,"Houston Texans QB C.J. Stroud (hand) fully participated in practice Friday, Nov. 15.",Posted,11/15/2024,4:52,pm,EST,1.0
190,Sam LaPorta - TE,"Detroit Lions TE Sam LaPorta (shoulder) did not practice for the third straight day on Friday, Nov. 15, and was ruled out for Week 11.",Posted,11/15/2024,4:46,pm,EST,0.0
191,Tyreek Hill - WR,"Miami Dolphins WR Tyreek Hill (wrist) practiced in full on Friday, Nov. 15, after being limited the day before and was removed from the injury report.",Posted,11/15/2024,4:39,pm,EST,0.0
192,Aaron Rodgers - QB,"New York Jets QB Aaron Rodgers (hamstring, knee) fully participated in practice Friday, Nov. 15, and is not on the injury report for Week 11.",Posted,11/15/2024,4:38,pm,EST,0.0
193,Davante Adams - WR,"New York Jets WR Davante Adams (illness, wrist) fully participated in practice Friday, Nov. 15, but is listed as questionable for Week 11.",Posted,11/15/2024,4:32,pm,EST,0.0
194,Jakobi Meyers - WR,"Las Vegas Raiders WR Jakobi Meyers (hamstring) was a full participant in practice once again on Friday, Nov. 15, and was removed from the injury report for Week 11.",Posted,11/15/2024,4:31,pm,EST,0.0
195,Michael Pittman Jr. - WR,"Indianapolis Colts WR Michael Pittman Jr. (back) fully participated in practice Friday, Nov. 15, and is not on the injury report for Week 11.",Posted,11/15/2024,4:25,pm,EST,0.0
196,Isaiah Likely - TE,"Baltimore Ravens TE Isaiah Likely (hamstring) practiced in full for the second straight day on Friday, Nov. 15, and was removed from the injury report for Week 11.",Posted,11/15/2024,4:24,pm,EST,0.0
197,Josh Jacobs - RB,"Green Bay Packers RB Josh Jacobs (quadriceps) fully participated in practice Friday, Nov. 15, and is not on the injury report for Week 11.",Posted,11/15/2024,4:22,pm,EST,0.0
198,Lamar Jackson - QB,"Baltimore Ravens QB Lamar Jackson (rest, knee) was a full participant in practice on Friday, Nov. 15, after being limited the day before and carries no designation for Week 11.",Posted,11/15/2024,4:20,pm,EST,0.0
199,Jaylen Warren - RB,"Pittsburgh Steelers RB Jaylen Warren (back) was a limited participant in practice on Friday, Nov. 15, after not taking part the day before and is questionable for Week 11.",Posted,11/15/2024,4:14,pm,EST,0.0
200,Najee Harris - RB,"Pittsburgh Steelers RB Najee Harris (ankle) practiced in full for the second straight day on Friday, Nov. 15, and was removed from the injury report.",Posted,11/15/2024,4:12,pm,EST,0.0
201,Jordan Love - QB,"Green Bay Packers QB Jordan Love (groin) fully participated in practice Friday, Nov. 15, and is not on the injury report for Week 11.",Posted,11/15/2024,4:09,pm,EST,0.0
202,Jerry Jeudy - WR,"Cleveland Browns WR Jerry Jeudy (knee) fully participated in practice Friday, Nov. 15, and is not on the injury report for Week 11.",Posted,11/15/2024,4:08,pm,EST,0.0
203,Aaron Jones - RB,"Minnesota Vikings RB Aaron Jones (ribs) fully participated in practice Friday, Nov. 15, and is not on the injury report for Week 11.",Posted,11/15/2024,4:02,pm,EST,0.0
204,Sam Darnold - QB,"Minnesota Vikings QB Sam Darnold (hand) fully participated in practice Friday, Nov. 15, and is not on the injury report for Week 11.",Posted,11/15/2024,3:59,pm,EST,0.0
205,Tony Pollard - RB,"Tennessee Titans RB Tony Pollard (foot) fully participated in practice Friday, Nov. 15, and is not on the injury report for Week 11.",Posted,11/15/2024,3:56,pm,EST,0.0
206,Cedrick Wilson - WR,"New Orleans Saints WR Cedrick Wilson (shoulder) was limited during practice Friday, Nov. 15, and is listed as questionable for Week 11.",Posted,11/15/2024,3:53,pm,EST,0.0
207,DeAndre Hopkins - WR,"Kansas City Chiefs WR DeAndre Hopkins (knee) fully participated in practice Friday, Nov. 15.",Posted,11/15/2024,3:49,pm,EST,1.0
208,Kareem Hunt - RB,"Kansas City Chiefs RB Kareem Hunt (knee) fully participated in practice Friday, Nov. 15.",Posted,11/15/2024,3:47,pm,EST,1.0
209,Patrick Mahomes - QB,"Kansas City Chiefs QB Patrick Mahomes (ankle, hip) fully participated in practice Friday, Nov. 15.",Posted,11/15/2024,3:46,pm,EST,1.0
210,Joe Burrow - QB,"Cincinnati Bengals QB Joe Burrow (biceps, wrist) fully participated in practice Friday, Nov. 15, and is not on the injury report for Week 11.",Posted,11/15/2024,3:41,pm,EST,0.0
211,Mack Hollins - WR,"Buffalo Bills WR Mack Hollins (shoulder) fully participated in practice Friday, Nov. 15, and is not on the injury report for Week 11.",Posted,11/15/2024,3:34,pm,EST,0.0
212,Josh Allen - QB,"Buffalo Bills QB Josh Allen (hand) fully participated in practice Friday, Nov. 15, and is not on the injury report for Week 11.",Posted,11/15/2024,3:28,pm,EST,0.0
213,Keon Coleman - WR,"Buffalo Bills WR Keon Coleman (wrist) did not participate in practice Friday, Nov. 15, and has been ruled out for Week 11.",Posted,11/15/2024,3:27,pm,EST,0.0
