playerName,pid,position,year,height,weight,age,injuries,adp,totalPoints,passingYards,attempts,completions,interceptions,sacks,passingTDs,passing2Pts,receptions,targets,receivingYards,receivingTDs,receiving2Pts,rushingYards,carries,rushingTDs,rushing2Pts,fumbles,avgArticleScore
Geronimo Allison,448,2,2017,75,202,23,1,-1.0,46,0,0,0,0,0,0,0,23,39,253,0,0,0,0,0,0,1,0.6667
Giovani Bernard,221,3,2017,69,205,26,5,159.6,151,0,0,0,0,0,0,0,43,60,381,2,0,458,105,2,0,0,0.51746529
Golden Tate,90,2,2017,71,191,29,1,47.8,225,0,0,0,0,0,0,1,92,120,1003,5,0,22,5,0,0,1,0.5
Greg Olsen,32,4,2017,77,255,32,2,51.5,42,0,0,0,0,0,0,0,17,38,191,1,0,0,0,0,0,0,0.51746529
Harry Douglas,50,2,2017,72,183,33,4,-1.0,2,0,0,0,0,0,0,0,1,3,8,0,0,0,0,0,0,0,0.51746529
Hunter Henry,511,4,2017,77,249,23,4,106.1,127,0,0,0,0,0,0,0,45,62,579,4,0,0,0,0,0,0,0.6316
Hunter Sharp,477,2,2017,71,198,23,3,-1.0,16,0,0,0,0,0,0,0,5,9,54,1,0,0,0,0,0,0,0.51746529
Isaiah Crowell,242,3,2017,71,225,24,3,29.8,144,0,0,0,0,0,0,0,28,42,182,0,0,853,206,2,1,1,0.2955
Isaiah McKenzie,567,2,2017,67,173,22,1,-1.0,7,0,0,0,0,0,0,0,4,13,29,0,0,4,1,0,0,0,0.51746529
J.J. Nelson,384,2,2017,70,160,25,4,-1.0,96,0,0,0,0,0,0,0,29,61,508,2,0,37,3,0,0,1,0.2083
Jack Doyle,207,4,2017,78,262,27,1,132.6,169,0,0,0,0,0,0,0,80,108,690,4,0,0,0,0,0,2,0.51746529
Jacob Hollister,557,4,2017,76,245,24,1,-1.0,9,0,0,0,0,0,0,0,4,11,42,0,0,5,1,0,0,0,0.51746529
Jacoby Brissett,522,1,2017,76,235,25,2,-1.0,206,3098,469,276,7,52,13,0,0,0,0,0,0,260,63,4,0,8,0.6
Jacquizz Rodgers,112,3,2017,67,195,27,5,95.9,47,0,0,0,0,0,0,0,9,11,74,0,0,244,64,1,0,0,1.0
Jaelen Strong,328,2,2017,74,220,23,3,-1.0,13,0,0,0,0,0,0,0,3,4,38,1,0,0,0,0,0,0,0.6667
Jake Rudock,433,1,2017,75,212,24,5,-1.0,-1,24,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51746529
Jakeem Grant,472,2,2017,66,170,25,2,-1.0,47,0,0,0,0,0,0,0,13,22,203,2,0,12,3,0,0,0,1.0
Jamaal Charles,49,3,2017,71,199,31,6,123.3,68,0,0,0,0,0,0,0,23,28,129,0,0,296,69,1,0,2,0.51746529
Jamaal Williams,649,3,2017,72,224,22,6,114.3,143,0,0,0,0,0,0,0,25,34,262,2,0,556,153,4,0,0,0.625
Jameis Winston,319,1,2017,76,230,23,7,82.4,202,3504,442,282,11,33,19,1,0,0,0,0,0,135,33,1,0,15,0.3191
James Conner,578,3,2017,73,233,22,5,-1.0,14,0,0,0,0,0,0,0,0,1,0,0,0,144,32,0,0,0,0.5
James O'Shaughnessy,369,4,2017,76,245,25,3,-1.0,35,0,0,0,0,0,0,0,14,24,149,1,0,0,0,0,0,0,1.0
James White,269,3,2017,70,205,25,3,102.7,134,0,0,0,0,0,0,0,56,72,429,3,0,171,43,0,0,0,0.51746529
Jamison Crowder,368,2,2017,69,177,24,5,61.2,166,0,0,0,0,0,0,0,66,103,789,3,0,34,7,0,0,1,0.4889
Jared Abbrederis,260,2,2017,73,195,27,1,-1.0,7,0,0,0,0,0,0,0,3,7,44,0,0,0,0,0,0,0,1.0
Jared Goff,515,1,2017,76,217,23,2,-1.0,255,3804,477,296,7,25,28,0,0,0,0,0,0,51,28,1,0,8,0.7727
Jarius Wright,162,2,2017,70,191,28,2,-1.0,50,0,0,0,0,0,0,0,18,25,198,2,0,0,0,0,0,0,0.51746529
Jaron Brown,213,2,2017,75,204,27,1,-1.0,103,0,0,0,0,0,0,0,31,69,477,4,0,0,0,0,0,0,0.8889
Jarvis Landry,307,2,2017,71,196,25,2,64.0,260,0,1,0,0,0,0,0,112,161,987,9,0,-7,1,0,0,3,0.5306
Jason Witten,6,4,2017,78,263,35,2,150.5,147,0,0,0,0,0,0,0,63,87,560,5,0,0,0,0,0,1,0.51746529
Javorius Allen,332,3,2017,72,218,26,1,-1.0,166,0,0,0,0,0,0,0,46,60,250,2,0,591,153,4,0,0,0.9167
Jay Ajayi,336,3,2017,72,223,24,2,13.8,135,0,0,0,0,0,0,0,24,34,158,1,0,873,208,1,0,3,0.4576
Jay Cutler,22,1,2017,75,231,34,3,155.9,158,2666,429,266,14,20,19,0,0,0,0,0,0,32,19,0,0,6,0.51746529
Jaydon Mickens,497,2,2017,71,170,23,1,-1.0,32,0,0,0,0,0,0,0,6,11,77,2,0,0,0,0,0,0,1.0
Jeff Heuerman,407,4,2017,77,255,25,3,-1.0,35,0,0,0,0,0,0,0,9,18,142,2,0,0,0,0,0,0,0.5
Jeff Janis,259,2,2017,75,219,26,2,-1.0,3,0,0,0,0,0,0,0,2,5,12,0,0,0,0,0,0,0,0.51746529
Jehu Chesson,566,2,2017,74,205,24,1,-1.0,4,0,0,0,0,0,0,0,2,4,18,0,0,0,0,0,0,0,0.0
Jerell Adams,431,4,2017,77,254,25,1,-1.0,17,0,0,0,0,0,0,0,8,11,92,0,0,0,0,0,0,0,0.51746529
Jeremy Hill,292,3,2017,73,230,25,1,134.5,17,0,0,0,0,0,0,0,4,4,16,0,0,116,37,0,0,1,0.51746529
Jeremy Kerley,115,2,2017,69,188,29,1,-1.0,48,0,0,0,0,0,0,0,22,27,217,1,0,0,0,0,0,1,0.6667
Jeremy Maclin,61,2,2017,72,198,29,8,83.4,102,0,0,0,0,0,0,0,40,72,440,3,0,0,0,0,0,0,0.51746529
Jeremy Sprinkle,573,4,2017,77,255,23,2,-1.0,9,0,0,0,0,0,0,0,2,3,13,1,0,0,0,0,0,0,0.51746529
Jerick McKinnon,305,3,2017,69,209,25,3,-1.0,178,0,0,0,0,0,0,0,51,68,421,2,0,570,150,3,1,2,0.6897
Jermaine Gresham,88,4,2017,77,260,29,3,-1.0,77,0,0,0,0,0,0,0,33,46,322,2,0,0,0,0,0,0,0.6667
Jermaine Kearse,146,2,2017,73,210,27,1,-1.0,176,0,0,0,0,0,0,0,65,102,810,5,0,0,0,0,0,1,0.51746529
Jesse James,392,4,2017,79,261,23,1,-1.0,98,0,0,0,0,0,0,0,43,63,372,3,0,0,0,0,0,0,0.3333
Jimmy Graham,82,4,2017,79,265,31,3,57.6,171,0,0,0,0,0,0,0,57,96,520,10,1,0,0,0,0,0,0.254
Joe Callahan,449,1,2017,73,216,24,2,-1.0,0,11,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51746529
Joe Flacco,42,1,2017,78,230,32,1,-1.0,185,3141,549,352,13,27,18,1,0,0,0,0,0,54,25,1,0,6,0.6
Joe Mixon,635,3,2017,73,220,21,3,42.5,141,0,0,0,0,0,0,0,30,34,287,0,0,626,178,4,0,3,0.525
Joe Webb,85,1,2017,76,230,31,1,-1.0,5,35,7,2,1,0,0,0,0,0,0,0,0,54,8,0,0,0,0.51746529
John Brown,266,2,2017,71,178,27,10,108.6,70,0,0,0,0,0,0,0,21,55,299,3,0,10,1,0,0,0,0.1552
John Ross,565,2,2017,71,190,22,6,-1.0,-1,0,0,0,0,0,0,0,0,2,0,0,0,12,1,0,0,1,0.2273
Jonathan Stewart,41,3,2017,70,245,30,6,101.4,117,0,0,0,0,0,0,0,8,15,52,1,0,680,198,6,0,3,0.51746529
Jonnu Smith,623,4,2017,75,248,22,3,-1.0,46,0,0,0,0,0,0,0,18,30,157,2,0,0,0,0,0,0,1.0
Jordan Howard,469,3,2017,72,224,23,1,16.8,200,0,0,0,0,0,0,0,23,32,125,0,0,1122,276,9,0,1,0.5625
Jordan Leslie,357,2,2017,73,205,26,1,-1.0,4,0,0,0,0,0,0,0,1,1,26,0,0,0,0,0,0,0,0.51746529
Jordan Reed,225,4,2017,74,242,27,8,54.1,60,0,0,0,0,0,0,0,27,35,211,2,0,0,0,0,0,1,0.51746529
Jordan Taylor,347,2,2017,77,195,25,1,-1.0,27,0,0,0,0,0,0,0,13,20,142,0,0,0,0,0,0,0,0.51746529
Jordy Nelson,44,2,2017,75,217,32,2,11.4,137,0,0,0,0,0,0,0,53,88,482,6,0,0,0,0,0,0,0.51746529
Josh Bellamy,153,2,2017,72,208,28,2,-1.0,68,0,0,0,0,0,0,0,24,46,376,1,0,6,1,0,0,0,1.0
Josh Doctson,464,2,2017,74,205,25,1,-1.0,120,0,0,0,0,0,0,0,35,78,502,6,0,-14,1,0,0,0,0.4848
Josh Ferguson,420,3,2017,70,205,24,2,-1.0,5,0,0,0,0,0,0,0,3,4,16,0,0,5,1,0,0,0,0.51746529
Josh Gordon,174,2,2017,75,225,26,1,-1.0,58,0,0,0,0,0,0,0,18,42,335,1,0,0,0,0,0,0,0.6
Josh Hill,208,4,2017,77,250,27,4,-1.0,30,0,0,0,0,0,0,0,16,22,125,1,0,-8,1,0,0,2,0.51746529
Josh Malone,624,2,2017,75,205,21,4,-1.0,19,0,0,0,0,0,0,0,6,17,63,1,0,2,2,0,0,0,0.51746529
Josh McCown,3,1,2017,76,218,38,5,-1.0,205,2926,397,267,9,39,18,0,0,0,0,0,0,124,37,5,0,11,0.7174
Josh Reynolds,648,2,2017,75,192,22,4,-1.0,27,0,0,0,0,0,0,0,11,24,104,1,0,0,0,0,0,0,0.51746529
JuJu Smith-Schuster,622,2,2017,73,215,21,2,-1.0,198,0,0,0,0,0,0,0,58,79,917,7,0,0,0,0,0,0,0.5455
Julio Jones,95,2,2017,75,220,28,3,5.7,252,0,0,0,0,0,0,0,88,148,1444,3,0,15,1,0,0,0,0.4
Julius Thomas,110,4,2017,77,262,29,6,-1.0,98,0,0,0,0,0,0,0,41,62,388,3,0,0,0,0,0,1,0.51746529
Justin Davis,611,3,2017,73,199,22,2,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.51746529
Justin Hardy,331,2,2017,70,192,26,2,-1.0,60,0,0,0,0,0,0,0,20,29,221,3,0,0,0,0,0,1,1.0
Justin Hunter,232,2,2017,76,203,26,1,-1.0,12,0,0,0,0,0,0,0,4,10,23,1,0,0,0,0,0,0,1.0
K.J. Brent,481,2,2017,76,190,24,4,-1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.51746529
Kaelin Clay,385,2,2017,70,195,25,1,-1.0,23,0,0,0,0,0,0,0,6,20,85,0,0,27,3,0,0,0,0.51746529
Kalif Raymond,437,2,2017,68,180,23,2,-1.0,2,0,0,0,0,0,0,0,1,1,12,0,0,-1,1,0,0,0,0.51746529
Kamar Aiken,128,2,2017,74,216,28,3,-1.0,28,0,0,0,0,0,0,0,15,44,133,0,0,0,0,0,0,0,0.5
Kapri Bibbs,275,3,2017,70,203,24,3,-1.0,41,0,0,0,0,0,0,0,14,17,128,1,0,79,21,0,0,0,0.5
Kareem Hunt,642,3,2017,71,216,22,1,18.7,295,0,0,0,0,0,0,0,53,63,455,3,0,1327,272,8,0,1,0.9032
Kasen Williams,410,2,2017,74,219,25,8,-1.0,17,0,0,0,0,0,0,0,9,18,84,0,0,0,0,0,0,0,1.0
Keelan Cole,600,2,2017,73,194,24,4,-1.0,133,0,0,0,0,0,0,0,42,83,748,3,0,0,0,0,0,2,0.5714
Keenan Allen,209,2,2017,74,211,25,1,25.8,278,0,0,0,0,0,0,0,102,159,1393,6,0,9,2,0,0,1,0.72
Kellen Clemens,24,1,2017,74,220,34,1,-1.0,-1,36,8,6,1,0,0,0,0,0,0,0,0,-5,5,0,0,0,0.51746529
Kelvin Benjamin,302,2,2017,77,245,26,5,38.6,132,0,0,0,0,0,0,0,47,77,671,3,0,0,0,0,0,0,0.3378
Kendall Wright,182,2,2017,70,185,28,3,148.4,126,0,0,0,0,0,0,0,59,91,614,1,0,0,0,0,0,0,0.51746529
Kendrick Bourne,541,2,2017,73,205,22,11,-1.0,42,0,0,0,0,0,0,0,16,34,257,0,0,0,0,0,0,0,0.51746529
Kenjon Barner,223,3,2017,69,195,28,1,-1.0,22,0,0,0,0,0,0,0,5,8,56,0,0,57,16,1,0,0,1.0
Kenny Britt,62,2,2017,75,230,29,3,136.2,58,0,0,0,0,0,0,0,20,43,256,2,0,0,0,0,0,0,0.3226
Kenny Golladay,644,2,2017,76,214,24,7,151.6,95,0,0,0,0,0,0,0,28,48,477,3,0,9,1,0,0,0,0.2188
Kenny Stills,197,2,2017,73,202,25,2,-1.0,175,0,0,0,0,0,0,0,58,105,847,6,0,0,0,0,0,4,0.5909
Kenyan Drake,521,3,2017,73,210,23,3,-1.0,142,0,0,0,0,0,0,0,32,48,239,1,0,644,133,3,1,2,0.51746529
Kerwynn Williams,203,3,2017,68,198,26,2,-1.0,68,0,0,0,0,0,0,0,10,15,93,0,0,426,120,1,0,0,0.4348
Kevin Hogan,471,1,2017,75,218,25,2,-1.0,34,517,75,46,5,6,4,0,0,0,0,0,0,71,10,0,0,1,0.4
Kevin White,324,2,2017,75,216,25,2,127.0,3,0,0,0,0,0,0,0,2,4,6,0,0,0,0,0,0,0,0.25
Kirk Cousins,165,1,2017,75,205,29,1,86.3,278,4093,540,347,13,41,27,0,0,0,0,0,0,179,49,4,0,13,0.6
Kyle Rudolph,99,4,2017,78,265,28,1,83.6,158,0,0,0,0,0,0,0,57,81,532,8,0,0,0,0,0,0,0.51746529
Lamar Miller,168,3,2017,70,221,26,3,35.2,194,0,0,0,0,0,0,0,36,45,327,3,0,888,238,3,0,1,0.5417
Lance Dunbar,138,3,2017,68,187,27,2,-1.0,12,0,0,0,0,0,0,0,1,3,1,0,0,51,11,1,0,0,0.5
Lance Kendricks,100,4,2017,75,250,29,2,-1.0,44,0,0,0,0,0,0,0,18,35,203,1,0,0,0,0,0,0,1.0
Landry Jones,233,1,2017,76,225,28,2,-1.0,9,239,28,23,1,3,1,0,0,0,0,0,0,-10,8,0,0,1,0.51746529
Laquon Treadwell,487,2,2017,74,215,22,5,-1.0,40,0,0,0,0,0,0,0,20,35,200,0,0,0,0,0,0,1,0.5
Larry Fitzgerald,9,2,2017,75,218,34,8,48.4,261,21,1,1,0,0,0,0,109,161,1156,6,1,0,0,0,0,1,0.5952
Larry Pinkard,359,2,2017,72,196,25,2,-1.0,2,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0.51746529
Latavius Murray,229,3,2017,75,230,27,2,154.4,158,0,0,0,0,0,0,0,15,17,103,0,0,842,216,8,0,1,0.6667
Le'Veon Bell,227,3,2017,73,225,25,2,2.3,343,0,0,0,0,0,0,0,86,107,663,2,0,1291,321,9,0,3,0.4727
LeGarrette Blount,72,3,2017,72,247,31,2,91.9,108,0,0,0,0,0,0,0,8,8,50,1,0,766,173,2,1,1,0.5161
LeSean McCoy,63,3,2017,71,210,29,1,7.8,264,0,0,0,0,0,0,0,59,77,448,2,0,1138,287,6,0,3,0.51746529
LeShun Daniels,555,3,2017,71,222,22,1,-1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0.51746529
Leonard Fournette,621,3,2017,72,228,22,3,27.0,230,0,0,0,0,0,0,0,36,48,302,1,0,1040,268,9,0,2,0.411
Leonte Carroo,505,2,2017,73,215,23,1,-1.0,14,0,0,0,0,0,0,0,7,14,69,0,0,0,0,0,0,0,1.0
Levine Toilolo,220,4,2017,80,268,26,1,-1.0,30,0,0,0,0,0,0,0,12,14,122,1,0,0,0,0,0,0,0.51746529
Logan Paulsen,70,4,2017,77,268,30,1,-1.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.51746529
Logan Thomas,285,4,2017,78,250,26,1,-1.0,20,0,0,0,0,0,0,0,7,9,67,1,0,0,0,0,0,0,0.51746529
Louis Murphy,66,2,2017,74,200,30,1,-1.0,26,0,0,0,0,0,0,0,8,17,121,1,0,0,0,0,0,0,0.51746529
Luke Stocker,107,4,2017,77,253,29,9,-1.0,13,0,0,0,0,0,0,0,4,5,30,1,0,0,0,0,0,0,0.51746529
Luke Willson,198,4,2017,77,255,27,1,-1.0,54,0,0,0,0,0,0,0,15,22,153,4,0,0,0,0,0,0,0.51746529
Mack Hollins,579,2,2017,76,221,24,1,-1.0,45,0,0,0,0,0,0,0,16,22,226,1,0,0,0,0,0,0,0.51746529
Malcolm Brown,358,3,2017,71,222,24,5,-1.0,51,0,0,0,0,0,0,0,9,11,53,0,0,246,63,1,0,1,0.0
MarQueis Gray,191,4,2017,76,260,27,1,-1.0,3,0,1,0,0,0,0,0,1,3,10,0,0,14,5,0,0,0,0.51746529
Marcedes Lewis,23,4,2017,78,267,33,2,-1.0,88,0,0,0,0,0,0,0,24,48,318,5,1,0,0,0,0,0,0.625
Marcus Johnson,495,2,2017,73,207,23,1,-1.0,8,0,0,0,0,0,0,0,5,8,45,0,0,0,0,0,0,1,0.51746529
Marcus Mariota,413,1,2017,76,222,24,2,76.8,210,3232,453,281,15,27,13,0,0,0,0,0,0,312,60,5,0,2,0.451
Marcus Murphy,371,3,2017,69,195,26,1,-1.0,7,0,0,0,0,0,0,0,2,2,7,0,0,41,7,0,0,0,0.51746529
Mark Ingram,97,3,2017,69,215,28,1,57.6,278,0,0,0,0,0,0,0,58,71,416,0,0,1124,230,12,0,3,0.5769
Markus Wheaton,222,2,2017,71,185,26,5,-1.0,8,0,0,0,0,0,0,0,3,17,51,0,0,0,0,0,0,0,0.2
Marlon Mack,652,3,2017,71,210,21,2,141.3,103,0,0,0,0,0,0,0,21,33,225,1,0,358,93,3,0,1,0.6
Marqise Lee,316,2,2017,72,196,26,7,-1.0,148,0,1,0,0,0,0,0,56,96,702,3,1,17,1,0,0,1,0.3
Marquis Bundy,510,2,2017,77,220,23,1,-1.0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.51746529
Marquise Goodwin,196,2,2017,69,185,27,2,-1.0,169,0,0,0,0,0,0,0,56,105,962,2,0,44,4,0,0,0,0.4583
Martavis Bryant,303,2,2017,76,211,26,4,40.9,133,0,0,0,0,0,0,0,50,84,603,3,1,22,6,0,0,0,0.3864
Martellus Bennett,48,4,2017,78,275,30,5,87.6,59,0,0,0,0,0,0,0,30,44,286,0,0,0,0,0,0,0,0.51746529
Marvin Hall,512,2,2017,70,190,24,5,-1.0,14,0,0,0,0,0,0,0,2,9,60,1,0,0,0,0,0,0,1.0
Marvin Jones,152,2,2017,74,199,27,4,106.3,225,0,0,0,0,0,0,0,61,107,1101,9,0,0,0,0,0,0,0.9412
Matt Breida,542,3,2017,70,195,22,1,-1.0,104,0,0,0,0,0,0,0,21,36,180,1,0,465,105,2,0,1,0.6
Matt Cassel,19,1,2017,76,225,35,2,-1.0,2,162,42,25,2,8,1,0,0,0,0,0,0,0,0,0,0,2,1.0
Matt Forte,45,3,2017,74,218,32,9,132.6,120,0,0,0,0,0,0,0,37,45,293,1,0,381,103,2,0,1,0.51746529
Matt Hazel,294,2,2017,73,195,25,2,-1.0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0.51746529
Matt Jones,367,3,2017,74,239,25,2,-1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,0.0
Matt LaCosse,350,4,2017,78,255,25,2,-1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.51746529
Matt Moore,35,1,2017,75,219,33,5,-1.0,41,861,127,78,5,12,4,0,0,0,0,0,0,9,3,0,0,0,0.5714
Matt Ryan,39,1,2017,76,217,32,1,56.4,228,4095,529,342,12,24,20,0,0,0,0,0,0,143,32,0,0,4,0.51746529
Matthew Stafford,54,1,2017,75,214,29,2,116.5,274,4446,565,371,10,47,29,1,0,0,0,0,1,98,29,0,0,11,0.587
Maurice Harris,417,2,2017,75,205,25,4,-1.0,16,0,0,0,0,0,0,0,4,6,62,1,0,0,0,0,0,0,0.51746529
Max McCaffrey,483,2,2017,74,200,23,7,-1.0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0.51746529
Maxx Williams,327,4,2017,76,252,23,7,-1.0,28,0,0,0,0,0,0,0,15,18,86,1,0,6,2,0,0,1,1.0
Melvin Gordon,395,3,2017,73,215,24,5,10.1,288,0,0,0,0,0,0,0,58,83,476,4,0,1105,284,8,0,1,0.51746529
Michael Campanaro,262,2,2017,69,191,26,5,-1.0,53,0,0,0,0,0,0,0,19,27,173,1,0,42,5,0,0,0,0.0
Michael Clark,546,2,2017,78,217,22,1,-1.0,8,0,0,0,0,0,0,0,4,14,41,0,0,0,0,0,0,0,0.51746529
Michael Floyd,172,2,2017,74,220,28,2,-1.0,18,0,0,0,0,0,0,0,10,17,78,0,0,0,0,0,0,0,0.3846
Michael Hoomanawanui,83,4,2017,76,265,29,2,-1.0,17,0,0,0,0,0,0,0,6,10,52,1,0,0,0,0,0,0,1.0
Michael Roberts,581,4,2017,77,265,23,2,-1.0,9,0,0,0,0,0,0,0,4,7,46,0,0,0,0,0,0,0,0.51746529
Michael Thomas,466,2,2017,75,212,24,2,13.3,259,0,0,0,0,0,0,0,104,149,1245,5,0,0,0,0,0,0,0.5333
Mike Davis,380,3,2017,69,217,24,1,-1.0,52,0,0,0,0,0,0,0,15,18,131,0,0,240,68,0,0,0,0.51746529
Mike Evans,313,2,2017,77,231,24,3,7.9,203,0,0,0,0,0,0,0,71,136,1001,5,1,0,0,0,0,1,0.619
Mike Gillislee,219,3,2017,71,210,27,4,65.3,69,0,0,0,0,0,0,0,1,1,15,0,0,383,104,5,0,1,0.6
Mike Glennon,231,1,2017,79,225,28,4,-1.0,34,833,140,93,5,8,4,0,0,0,0,0,0,4,4,0,0,5,0.8333
Mike Thomas,520,2,2017,73,200,23,1,-1.0,14,0,0,0,0,0,0,0,5,7,93,0,0,0,0,0,0,1,1.0
Mike Wallace,58,2,2017,72,200,31,5,125.9,151,0,0,0,0,0,0,0,52,92,748,4,0,4,1,0,0,0,0.4286
Mike Williams,575,2,2017,76,218,23,9,-1.0,21,0,0,0,0,0,0,0,11,23,95,0,0,0,0,0,0,0,0.3654
Mitchell Trubisky,625,1,2017,75,222,23,2,-1.0,135,2193,330,196,7,31,7,0,0,0,0,0,0,248,41,2,1,10,0.625
Mohamed Sanu,170,2,2017,74,210,28,1,162.9,174,51,1,1,0,0,1,0,67,96,703,5,0,10,4,0,0,0,0.48
Nate Sudfeld,473,1,2017,78,230,24,8,-1.0,8,134,23,19,0,3,0,0,0,0,0,0,0,22,1,0,0,0,0.51746529
Nathan Peterman,656,1,2017,74,225,23,1,-1.0,10,231,48,23,5,1,2,0,0,0,0,0,0,23,7,0,0,2,0.3
Neal Sterling,387,4,2017,76,257,25,1,-1.0,14,0,0,0,0,0,0,0,6,11,82,0,0,0,0,0,0,0,0.51746529
Nelson Agholor,326,2,2017,72,200,24,5,-1.0,188,0,0,0,0,0,0,0,62,95,768,8,0,7,1,0,0,0,0.7857
Nick Boyle,338,4,2017,76,270,24,2,-1.0,50,0,0,0,0,0,0,0,28,37,203,0,1,0,0,0,0,0,0.51746529
Nick Foles,161,1,2017,78,243,28,8,-1.0,34,537,101,57,2,5,5,0,0,0,0,0,0,3,11,0,0,6,0.51746529
Nick O'Leary,386,4,2017,75,252,25,2,-1.0,64,0,0,0,0,0,0,0,22,32,322,2,0,0,0,0,0,1,1.0
Nick Vannett,424,4,2017,77,257,24,2,-1.0,30,0,0,0,0,0,0,0,12,15,124,1,0,0,0,0,0,0,0.51746529
Nick Williams,188,2,2017,70,184,27,1,-1.0,6,0,0,0,0,0,0,0,3,4,30,0,0,0,0,0,0,0,0.51746529
Niles Paul,116,4,2017,73,242,28,3,-1.0,23,0,0,0,0,0,0,0,13,19,94,0,0,4,2,0,0,0,0.51746529
Noah Brown,590,2,2017,74,225,20,1,-1.0,7,0,0,0,0,0,0,0,4,9,33,0,0,0,0,0,0,0,0.51746529
O.J. Howard,628,4,2017,78,251,23,1,152.7,101,0,0,0,0,0,0,0,26,39,432,6,0,0,0,0,0,3,0.6667
Odell Beckham,281,2,2017,71,200,25,2,-1.0,74,0,0,0,0,0,0,0,25,41,302,3,0,8,1,0,0,0,0.51746529
Orleans Darkwa,256,3,2017,71,219,25,2,-1.0,138,0,0,0,0,0,0,0,19,28,116,0,0,751,171,5,1,1,0.4737
Orson Charles,159,4,2017,75,257,26,2,-1.0,7,0,0,0,0,0,0,0,2,2,53,0,0,0,0,0,0,0,0.51746529
Patrick Mahomes,627,1,2017,74,225,22,3,-1.0,10,284,35,22,1,2,0,0,0,0,0,0,0,10,7,0,0,0,0.5
Paul Perkins,428,3,2017,71,208,23,3,83.4,22,0,0,0,0,0,0,0,8,10,46,0,0,90,41,0,0,0,0.4737
Paul Richardson,284,2,2017,72,183,25,1,-1.0,150,0,0,0,0,0,0,0,44,80,703,6,0,0,0,0,0,0,0.6471
Paxton Lynch,516,1,2017,79,244,23,10,-1.0,15,295,45,30,3,9,2,0,0,0,0,0,0,30,5,0,0,2,0.51746529
Peyton Barber,462,3,2017,71,225,23,2,-1.0,86,0,0,0,0,0,0,0,16,19,114,0,0,423,108,3,0,2,0.8571
Pharoh Cooper,518,2,2017,71,208,22,3,-1.0,26,0,0,0,0,0,0,0,11,19,84,0,0,6,1,0,0,0,0.51746529
Philip Rivers,11,1,2017,77,228,36,1,108.7,270,4515,575,360,10,18,28,0,0,0,0,0,0,-2,18,0,0,8,0.51746529
Phillip Dorsett,403,2,2017,70,185,24,1,-1.0,32,0,0,0,0,0,0,0,12,18,194,0,0,7,1,0,0,0,0.2143
Pierre Garcon,53,2,2017,72,211,31,1,66.4,90,0,0,0,0,0,0,0,40,67,500,0,0,0,0,0,0,0,0.5455
Quan Bray,321,2,2017,70,185,24,1,-1.0,7,0,0,0,0,0,0,0,3,4,39,0,0,0,0,0,0,0,0.51746529
Raheem Mostert,345,3,2017,70,205,25,1,-1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,6,0,0,1,0.51746529
Randall Cobb,103,2,2017,70,192,27,1,92.2,159,10,1,1,0,0,0,0,66,92,653,4,1,17,9,0,0,1,0.51746529
Rashard Higgins,494,2,2017,73,198,23,4,-1.0,69,0,0,0,0,0,0,0,27,50,312,2,0,4,1,0,0,1,0.51746529
Rex Burkhead,211,3,2017,70,215,27,8,113.4,130,0,0,0,0,0,0,0,30,36,254,3,0,264,64,5,0,1,0.51746529
Rhett Ellison,164,4,2017,77,255,29,1,-1.0,60,0,0,0,0,0,0,0,24,32,235,2,0,0,0,0,0,0,0.51746529
Ricardo Louis,508,2,2017,74,215,23,1,-1.0,63,0,0,0,0,0,0,0,27,61,357,0,0,0,0,0,0,0,1.0
Richard Rodgers,308,4,2017,76,257,25,1,-1.0,34,0,0,0,0,0,0,0,12,19,160,1,0,0,0,0,0,0,0.4
Ricky Seals-Jones,595,4,2017,77,243,22,3,-1.0,50,0,0,0,0,0,0,0,12,28,201,3,0,0,0,0,0,0,0.5
Rishard Matthews,163,2,2017,72,217,28,2,116.0,156,0,0,0,0,0,0,0,53,87,795,4,0,-3,1,0,0,0,0.51746529
Rob Gronkowski,75,4,2017,78,268,28,2,18.1,227,0,0,0,0,0,0,0,69,105,1084,8,1,0,0,0,0,1,0.51746529
Rob Kelley,418,3,2017,72,229,25,5,67.0,43,0,0,0,0,0,0,0,4,7,18,0,0,194,62,3,0,0,0.3269
Robert Turbin,151,3,2017,70,225,28,1,-1.0,26,0,0,0,0,0,0,0,9,11,56,0,0,53,23,1,0,0,0.0
